Date,Open,Close,MACD,RSI,ATR,VIX,USDX,EFFR,UNRATE,UMCSENT
1991-12-04,380.9599914550781,380.07000732421875,-2.81579755840653,44.3797246146968,4.399059066245557,19.540000915527344,87.11000061035156,4.71,7.0,69.1
1991-12-05,380.07000732421875,377.3900146484375,-2.866380546917867,40.87423742107116,4.334127758081811,20.190000534057617,86.62999725341797,4.72,7.0,69.1
1991-12-06,377.3900146484375,379.1000061035156,-2.736936213330239,43.91814304896198,4.523119417242262,19.040000915527344,85.75,4.52,7.0,69.1
1991-12-09,379.0899963378906,378.260009765625,-2.671337811253352,42.75375737710457,4.4678966017249575,19.739999771118164,86.01000213623047,4.52,7.0,69.1
1991-12-10,378.260009765625,377.8999938964844,-2.618219670284134,42.23689631417375,4.358046321300407,19.889999389648438,86.25,4.4,7.0,69.1
1991-12-11,377.8999938964844,377.70001220703125,-2.562718587255631,41.93363617995687,4.378186916095913,20.56999969482422,86.26000213623047,4.59,7.0,69.1
1991-12-12,377.70001220703125,381.54998779296875,-2.182909502959035,49.45737249772114,4.345458058528795,19.079999923706055,86.4800033569336,4.57,7.0,69.1
1991-12-13,381.54998779296875,384.4700012207031,-1.6275262774036037,54.29451431496081,4.28435539377339,17.8799991607666,86.62000274658203,4.42,7.0,69.1
1991-12-16,384.4800109863281,384.4599914550781,-1.1746481614496247,54.275338347323,4.083330095696942,17.6200008392334,86.0999984741211,4.65,7.0,69.1
1991-12-17,384.4599914550781,382.739990234375,-0.9436508954852911,50.945690396221416,3.9666623523938123,18.1200008392334,86.0199966430664,4.5,7.0,69.1
1991-12-18,382.739990234375,383.4800109863281,-0.6928832807365097,52.30150491916589,3.87118681885229,17.780000686645508,85.80000305175781,4.47,7.0,69.1
1991-12-19,383.4599914550781,382.5199890136719,-0.5650997709232115,50.35701778302192,3.7975303559264573,17.959999084472656,85.4800033569336,4.6,7.0,69.1
1991-12-20,382.5199890136719,387.0400085449219,-0.0979732434093421,58.230913946426384,3.934849703410505,17.649999618530273,84.45999908447266,4.11,7.0,69.1
1991-12-23,387.04998779296875,396.82000732421875,1.0492964257081212,69.50239012098221,4.402361223618907,16.610000610351562,83.72000122070312,4.26,7.0,69.1
1991-12-24,396.82000732421875,399.3299865722656,2.1364228993542724,71.61913023074142,4.4429069376963515,15.670000076293945,83.87999725341797,4.19,7.0,69.1
1991-12-26,399.3299865722656,404.8399963378906,3.403358403892071,75.61958804681744,4.526271861370943,15.4399995803833,83.30999755859375,4.59,7.0,69.1
1991-12-27,404.8399963378906,406.4599914550781,4.486417359486325,76.66120592816725,4.34510888801409,15.699999809265137,83.62000274658203,4.14,7.0,69.1
1991-12-30,406.489990234375,415.1400146484375,5.976264062519249,81.27689992728453,4.654745624110181,17.6299991607666,83.73999786376953,4.12,7.0,69.1
1991-12-31,415.1400146484375,417.0899963378906,7.230971396959831,82.13183452764353,4.72154924652307,19.309999465942383,83.5199966430664,4.09,7.0,69.1
1992-01-02,417.0299987792969,417.260009765625,8.145162301119058,82.20811519203754,4.829294333824993,18.950000762939453,83.83000183105469,4.61,7.0,69.1
1992-01-03,417.2699890136719,419.3399963378906,8.934511228363363,83.1555582435814,4.7436308016098145,18.75,84.41999816894531,4.06,7.0,69.1
1992-01-06,419.30999755859375,417.9599914550781,9.341043346198092,80.10759567500129,4.584799245328534,18.959999084472656,83.16999816894531,4.04,7.0,69.1
1992-01-07,417.9599914550781,417.3999938964844,9.508428609386499,78.8446611642698,4.454454959808415,19.229999542236328,82.83999633789062,3.67,7.0,69.1
1992-01-08,417.3599853515625,418.1000061035156,9.587054178435267,79.28431473134884,4.508424032154689,18.719999313354492,82.91999816894531,4.83,7.0,69.1
1992-01-09,418.0899963378906,417.6099853515625,9.500311254560586,78.06133258051587,4.518536165321096,18.959999084472656,85.31999969482422,4.22,7.0,69.1
1992-01-10,417.6199951171875,415.1000061035156,9.123858354192862,71.94003064098001,4.503640550554857,18.450000762939453,86.51000213623047,3.96,7.0,69.1
1992-01-13,415.04998779296875,414.3399963378906,8.664313469704496,70.14634386488972,4.311950283132411,18.010000228881836,86.18000030517578,3.98,7.0,69.1
1992-01-14,414.3399963378906,420.44000244140625,8.692142739748249,75.43944251716067,4.441096342707775,17.010000228881836,86.66999816894531,3.95,7.0,69.1
1992-01-15,420.45001220703125,420.7699890136719,8.64121425634778,75.69053776631269,4.294588327575746,17.389999389648438,88.18000030517578,4.04,7.0,69.1
1992-01-16,420.7699890136719,418.2099914550781,8.29862131731312,69.73426636840989,4.379261374629487,17.639999389648438,87.83000183105469,3.94,7.0,69.1
1992-01-17,418.20001220703125,418.8599853515625,7.987488227848132,70.37178486212667,4.312886434086756,16.31999969482422,86.38999938964844,3.56,7.0,69.1
1992-01-20,418.8599853515625,416.3599853515625,7.453267280514126,64.72466737953101,4.2233943715515405,16.420000076293945,86.2699966430664,3.56,7.0,69.1
1992-01-21,416.3599853515625,412.6400146484375,6.6530307867066085,57.34994830122061,4.283866725313485,17.920000076293945,86.1500015258789,4.11,7.0,69.1
1992-01-22,412.6499938964844,418.1300048828125,6.3881947970160695,63.88921843532255,4.380734434108057,16.75,86.26000213623047,4.82,7.0,69.1
1992-01-23,418.1300048828125,414.9599914550781,5.855023707758164,58.32810450068477,4.454968647938508,16.459999084472656,86.94000244140625,4.15,7.0,69.1
1992-01-24,414.9599914550781,415.4800109863281,5.412056193507567,58.95919740864257,4.349612349425043,16.239999771118164,86.37000274658203,3.96,7.0,69.1
1992-01-27,415.44000244140625,414.989990234375,4.964236044653887,58.06680174571512,4.207496135292004,16.670000076293945,87.41000366210938,4.08,7.0,69.1
1992-01-28,414.9800109863281,414.9599914550781,4.554414247122054,58.0089156272643,4.0405317768559685,17.670000076293945,87.05000305175781,4.0,7.0,69.1
1992-01-29,414.9599914550781,410.3399963378906,3.8128800175180686,49.77867598584548,4.37049187454706,17.6200008392334,86.9800033569336,3.93,7.0,69.1
1992-01-30,410.3399963378906,411.6199951171875,3.2905624466039853,51.81831107719751,4.266171287944368,17.489999771118164,87.58000183105469,4.02,7.0,69.1
1992-01-31,411.6499938964844,408.7799987792969,2.6172875769494794,47.2345977688299,4.24644406983227,17.399999618530273,87.48999786376953,4.4,7.0,69.1
1992-02-03,408.7900085449219,409.5299987792969,2.119795441727888,48.529452789085205,4.121698064844251,18.200000762939453,87.08000183105469,4.0,7.0,69.1
1992-02-04,409.6000061035156,413.8500061035156,2.0504811571844357,55.32934618121616,4.153720154799573,17.959999084472656,86.69999694824219,3.83,7.0,69.1
1992-02-05,413.8800048828125,413.8399963378906,1.9720092873392332,55.31111227068982,4.07059876888197,18.219999313354492,86.25,4.17,7.0,69.1
1992-02-06,413.8699951171875,413.82000732421875,1.8864608721266904,55.27193978529232,3.966984222332365,18.790000915527344,86.0999984741211,4.1,7.0,69.1
1992-02-07,413.82000732421875,411.0899963378906,1.5801589767159498,50.05763105358981,4.201485349308625,18.510000228881836,85.29000091552734,3.89,7.0,69.1
1992-02-10,411.07000732421875,413.7699890136719,1.5359599390438348,54.586890231008155,4.094235087890374,18.559999465942383,86.0999984741211,3.95,7.0,69.1
1992-02-11,413.7699890136719,413.760009765625,1.4830311810343346,54.56704585849358,3.9546479136437402,17.700000762939453,86.93000030517578,3.91,7.0,69.1
1992-02-12,413.7699890136719,417.1300048828125,1.693493659964588,59.87233484448182,4.009316007005125,17.3700008392334,87.5,3.9,7.0,69.1
1992-02-13,417.1300048828125,413.69000244140625,1.5646706933167138,53.061063500040675,4.130077841465696,17.450000762939453,88.27999877929688,4.0,7.0,69.1
1992-02-14,413.69000244140625,412.4800109863281,1.3493864786624954,50.8689501946043,4.023642576422388,17.030000686645508,88.31999969482422,4.0,7.0,69.1
1992-02-18,412.4800109863281,407.3800048828125,0.758500792500115,42.836094087491105,4.231239012090878,18.219999313354492,89.05999755859375,4.81,7.0,69.1
1992-02-19,407.3800048828125,408.260009765625,0.3571121026257629,44.46568174519463,4.083293629949342,17.15999984741211,89.05000305175781,4.57,7.0,69.1
1992-02-20,408.260009765625,413.8999938964844,0.4884773947570693,53.59604947952518,4.194485808585773,16.719999313354492,89.08999633789062,4.1,7.0,69.1
1992-02-21,413.8999938964844,411.42999267578125,0.3887950915587908,49.739225551199816,4.219166004038351,16.8700008392334,89.6500015258789,3.9,7.0,69.1
1992-02-24,411.4599914550781,412.2699890136719,0.3732739625422141,51.029831145278266,4.103511725429585,17.1299991607666,89.44000244140625,4.04,7.0,69.1
1992-02-25,412.2699890136719,410.45001220703125,0.21167636449183647,48.145198633465476,4.113975173613186,16.350000381469727,89.75,3.97,7.0,69.1
1992-02-26,410.4800109863281,415.3500061035156,0.47353899748264894,55.44739971696672,4.170119368103985,16.639999389648438,89.19999694824219,3.93,7.0,69.1
1992-02-27,415.3500061035156,413.8599853515625,0.5544435189294745,53.0031371873991,4.052252914215978,16.510000228881836,88.72000122070312,3.96,7.0,69.1
1992-02-28,413.8599853515625,412.70001220703125,0.5189783373775754,51.11406989142279,4.067807672575551,16.68000030517578,88.98999786376953,4.13,7.0,69.1
1992-03-02,412.67999267578125,412.45001220703125,0.4653349234849884,50.69471156771056,3.935821497441806,16.8799991607666,89.19999694824219,4.32,7.0,69.1
1992-03-03,412.45001220703125,412.8500061035156,0.4499119906849387,51.382001403219554,3.7904052402305615,17.260000228881836,89.97000122070312,4.02,7.0,69.1
1992-03-04,412.8599853515625,409.3299865722656,0.151902015306689,45.38620740715411,3.8010907546002537,17.889999389648438,90.51000213623047,3.86,7.0,69.1
1992-03-05,409.3299865722656,406.510009765625,-0.3082680755086358,41.23489232191182,3.8088680681667535,18.469999313354492,90.69000244140625,4.08,7.0,69.1
1992-03-06,406.510009765625,404.44000244140625,-0.830415960837172,38.45441688132618,3.81252148252203,19.75,90.4800033569336,3.95,7.0,69.1
1992-03-09,404.45001220703125,405.2099914550781,-1.1686191296096808,40.07314174774657,3.639485280087421,19.68000030517578,90.26000213623047,4.0,7.0,69.1
1992-03-10,405.2099914550781,406.8900146484375,-1.2862565811195736,43.56109124207946,3.661665774869123,18.68000030517578,90.72000122070312,3.87,7.0,69.1
1992-03-11,406.8800048828125,404.0299987792969,-1.5919138950132492,39.36105308450367,3.712973531323784,19.790000915527344,90.3499984741211,3.83,7.0,69.1
1992-03-12,404.0299987792969,403.8900146484375,-1.8244143548558327,39.1620248595315,3.6463324776075763,19.719999313354492,90.83000183105469,3.94,7.0,69.1
1992-03-13,403.9200134277344,405.8399963378906,-1.8302276931254369,43.45151199140492,3.5858792858476605,18.350000381469727,90.83999633789062,3.85,7.0,69.1
1992-03-16,405.8500061035156,406.3900146484375,-1.770048902687563,44.637225486478926,3.533316915681086,18.459999084472656,90.51000213623047,4.28,7.0,69.1
1992-03-17,406.3900146484375,409.5799865722656,-1.448258085455734,51.048170987916116,3.518793319722839,16.790000915527344,89.76000213623047,4.14,7.0,69.1
1992-03-18,409.5799865722656,409.1499938964844,-1.2139398171973994,50.20424653145496,3.453878464854243,16.690000534057617,89.98999786376953,4.4,7.0,69.1
1992-03-19,409.1499938964844,409.79998779296875,-0.9646716914384115,51.509260316262676,3.3107451607240295,16.520000457763672,90.91000366210938,4.09,7.0,69.1
1992-03-20,409.79998779296875,411.29998779296875,-0.6387246220666611,54.47439984527339,3.2721197216488758,16.81999969482422,90.94000244140625,3.9,7.0,69.1
1992-03-23,411.2900085449219,409.9100036621094,-0.4869559984159082,51.34142090340918,3.211967789801188,16.729999542236328,90.68000030517578,3.98,7.0,69.1
1992-03-24,409.9100036621094,408.8800048828125,-0.4446647457739914,49.088448466687936,3.22825597920155,16.31999969482422,90.54000091552734,3.86,7.0,69.1
1992-03-25,408.8800048828125,407.5199890136719,-0.514954463370259,46.20527043379426,3.1655238452239836,16.190000534057617,90.0,3.95,7.0,69.1
1992-03-26,407.5199890136719,407.8599853515625,-0.5370341130129077,47.04267085547981,3.131558030665574,16.290000915527344,90.5199966430664,4.07,7.0,69.1
1992-03-27,407.8599853515625,403.5,-0.8960180362135475,38.719029110245465,3.26430318807339,16.020000457763672,89.5199966430664,3.85,7.0,69.1
1992-03-30,403.5,403.0,-1.2069482548327528,37.89103446451543,3.1261377155156924,15.970000267028809,89.80999755859375,3.94,7.0,69.1
1992-03-31,403.0,403.69000244140625,-1.3817572256064636,39.80412322665829,3.1164128954342143,16.18000030517578,89.6500015258789,4.07,7.0,69.1
1992-04-01,403.6700134277344,404.2300109863281,-1.459891695129329,41.327304369384564,3.161669117188913,16.479999542236328,90.22000122070312,4.98,7.4,77.2
1992-04-02,404.1700134277344,400.5,-1.8020219514126552,34.78068484412026,3.3179789019265353,17.059999465942383,89.8499984741211,4.15,7.4,77.2
1992-04-03,400.5,401.54998779296875,-1.9657771493304494,37.769126241970014,3.3224093291326757,16.719999313354492,89.08000183105469,3.97,7.4,77.2
1992-04-06,401.5400085449219,405.5899963378906,-1.7493934785961756,47.699336136926995,3.4000946386310114,16.719999313354492,89.0199966430664,3.99,7.4,77.2
1992-04-07,405.5899963378906,398.05999755859375,-2.1606096679237794,36.12779323786427,3.712944934392859,18.809999465942383,88.8499984741211,3.92,7.4,77.2
1992-04-08,398.04998779296875,394.5,-2.7421536708697545,32.15605046219054,3.851305574542253,20.149999618530273,88.9800033569336,3.87,7.4,77.2
1992-04-09,394.5,400.6400146484375,-2.676727961383733,43.66030674702559,4.043355786712226,17.889999389648438,88.4800033569336,3.76,7.4,77.2
1992-04-10,400.5899963378906,404.2900085449219,-2.303796875754756,49.17741597871819,4.078116000468272,16.850000381469727,89.25,3.44,7.4,77.2
1992-04-13,404.2799987792969,406.0799865722656,-1.8425700358213817,51.676581381681494,3.9425357629906275,16.989999771118164,89.9000015258789,3.74,7.4,77.2
1992-04-14,406.0799865722656,412.3900146484375,-0.9568479638620033,59.278604489992944,4.21664026415536,15.979999542236328,89.80999755859375,3.68,7.4,77.2
1992-04-15,412.3900146484375,416.2799987792969,0.058310205107659385,63.129420105865364,4.193307683205647,15.149999618530273,90.12000274658203,4.02,7.4,77.2
1992-04-16,416.2799987792969,416.0400085449219,0.8338530230100218,62.73526042255536,4.0995003403204215,14.850000381469727,90.51000213623047,3.78,7.4,77.2
1992-04-20,416.04998779296875,410.17999267578125,0.9645037879535607,53.887762709604104,4.38667853866807,15.930000305175781,90.51000213623047,3.75,7.4,77.2
1992-04-21,410.1600036621094,410.260009765625,1.062257131894512,53.98319467375856,4.279771795253163,16.530000686645508,90.51000213623047,3.83,7.4,77.2
1992-04-22,410.260009765625,409.80999755859375,1.0908406055677347,53.31492356620895,4.121929296066553,15.960000038146973,90.20999908447266,3.72,7.4,77.2
1992-04-23,409.80999755859375,411.6000061035156,1.2435965374643274,55.66589597251662,4.166078685772737,15.829999923706055,90.27999877929688,3.68,7.4,77.2
1992-04-24,411.6000061035156,409.0199890136719,1.1432917414701933,51.63013979279212,4.135645976214193,15.710000038146973,89.79000091552734,3.63,7.4,77.2
1992-04-27,409.0299987792969,408.45001220703125,1.006208161839993,50.75469012575117,3.9802420818473316,16.489999771118164,89.77999877929688,3.84,7.4,77.2
1992-04-28,408.45001220703125,409.1099853515625,0.9399871675414602,51.77436012786207,3.935940209511138,16.239999771118164,89.75,3.5,7.4,77.2
1992-04-29,409.1099853515625,412.0199890136719,1.10952956194825,56.091492803100564,3.883373923619718,15.949999809265137,89.93000030517578,3.62,7.4,77.2
1992-04-30,412.0199890136719,414.95001220703125,1.463451754621076,59.976523155543696,3.815277442886836,15.529999732971191,89.62000274658203,3.85,7.4,77.2
1992-05-01,414.95001220703125,412.5299987792969,1.5310142047349586,55.60072202429252,3.924185935387107,16.610000610351562,89.12000274658203,3.75,7.6,79.2
1992-05-04,412.5400085449219,416.9100036621094,1.9159023918606408,61.128483296769126,4.023172479901867,16.920000076293945,89.44999694824219,3.8,7.6,79.2
1992-05-05,416.9100036621094,416.8399963378906,2.190034690476068,60.99776365427374,3.932946571739234,16.65999984741211,89.04000091552734,3.77,7.6,79.2
1992-05-06,416.8399963378906,416.7900085449219,2.3758654174111484,60.897624769088175,3.8005944658895565,16.809999465942383,88.66999816894531,3.71,7.6,79.2
1992-05-07,416.7900085449219,415.8500061035156,2.4193979526764338,58.93817023580138,3.633408536545883,16.540000915527344,88.91999816894531,3.74,7.6,79.2
1992-05-08,415.8699951171875,416.04998779296875,2.441886108493918,59.23865968499669,3.5481652440359093,15.649999618530273,89.38999938964844,3.71,7.6,79.2
1992-05-11,416.04998779296875,418.489990234375,2.626321341471737,62.814283301093646,3.487582884249862,15.170000076293945,89.1500015258789,3.88,7.6,79.2
1992-05-12,418.489990234375,416.2900085449219,2.565395177364337,57.88396349683669,3.5234691235445146,15.680000305175781,88.29000091552734,3.75,7.6,79.2
1992-05-13,416.2900085449219,416.45001220703125,2.5011895554272883,58.14129797578118,3.3560801285312905,15.1899995803833,87.5999984741211,4.37,7.6,79.2
